date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
22 Aug 2010,Canberra Raiders,32,St. George Illawarra Dragons,16,2.26,1.60,False
21 Aug 2010,Melbourne Storm,24,Cronulla Sharks,4,1.25,3.78,False
21 Aug 2010,NQ Cowboys,20,Canterbury Bulldogs,22,2.34,1.57,False
21 Aug 2010,Manly Sea Eagles,19,New Zealand Warriors,16,1.46,2.67,False
20 Aug 2010,Newcastle Knights,44,Brisbane Broncos,18,1.92,1.87,False
20 Aug 2010,Penrith Panthers,54,South Sydney Rabbitohs,18,1.50,2.54,False
16 Aug 2010,St. George Illawarra Dragons,32,Manly Sea Eagles,10,1.45,2.71,False
15 Aug 2010,Wests Tigers,43,Penrith Panthers,18,2.01,1.79,False
15 Aug 2010,Melbourne Storm,18,South Sydney Rabbitohs,16,1.45,2.75,False
15 Aug 2010,New Zealand Warriors,22,Newcastle Knights,10,1.46,2.70,False
14 Aug 2010,Canterbury Bulldogs,14,Canberra Raiders,28,1.81,2.01,False
14 Aug 2010,Gold Coast Titans,37,NQ Cowboys,18,1.15,4.90,False
13 Aug 2010,Brisbane Broncos,14,Parramatta Eels,30,1.74,2.09,False
13 Aug 2010,Cronulla Sharks,18,Sydney Roosters,12,3.25,1.34,False
09 Aug 2010,Canberra Raiders,30,Penrith Panthers,26,1.78,2.05,False
08 Aug 2010,Sydney Roosters,12,St. George Illawarra Dragons,19,2.02,1.80,False
08 Aug 2010,Newcastle Knights,30,Canterbury Bulldogs,6,1.92,1.88,False
07 Aug 2010,Cronulla Sharks,10,New Zealand Warriors,37,2.20,1.68,False
07 Aug 2010,South Sydney Rabbitohs,34,Wests Tigers,30,2.92,1.40,True
07 Aug 2010,Manly Sea Eagles,26,Melbourne Storm,6,1.62,2.27,False
06 Aug 2010,Gold Coast Titans,34,Parramatta Eels,12,1.75,2.06,False
06 Aug 2010,NQ Cowboys,26,Brisbane Broncos,34,2.67,1.46,False
02 Aug 2010,Newcastle Knights,32,Manly Sea Eagles,14,2.93,1.40,False
01 Aug 2010,Brisbane Broncos,10,St. George Illawarra Dragons,6,2.07,1.76,False
01 Aug 2010,Melbourne Storm,36,Canberra Raiders,12,1.45,2.78,False
01 Aug 2010,New Zealand Warriors,20,Gold Coast Titans,28,1.57,2.38,False
31 Jul 2010,Wests Tigers,24,Cronulla Sharks,22,1.25,3.93,False
31 Jul 2010,Parramatta Eels,12,Sydney Roosters,48,1.51,2.53,False
30 Jul 2010,Canterbury Bulldogs,32,South Sydney Rabbitohs,12,2.18,1.69,False
30 Jul 2010,Penrith Panthers,24,NQ Cowboys,16,1.22,4.09,False
26 Jul 2010,Brisbane Broncos,30,Sydney Roosters,34,1.37,3.05,False
25 Jul 2010,Manly Sea Eagles,38,Wests Tigers,20,1.59,2.34,False
25 Jul 2010,South Sydney Rabbitohs,38,New Zealand Warriors,28,1.68,2.17,False
24 Jul 2010,Melbourne Storm,18,Penrith Panthers,10,1.62,2.30,False
24 Jul 2010,NQ Cowboys,28,Newcastle Knights,24,1.62,2.25,True
24 Jul 2010,Canberra Raiders,20,Cronulla Sharks,13,1.31,3.55,False
23 Jul 2010,Canterbury Bulldogs,16,Parramatta Eels,32,2.47,1.54,False
23 Jul 2010,St. George Illawarra Dragons,10,Gold Coast Titans,11,1.25,3.78,True
19 Jul 2010,Wests Tigers,26,NQ Cowboys,16,1.26,3.70,False
18 Jul 2010,Sydney Roosters,36,Canterbury Bulldogs,32,1.70,2.15,False
18 Jul 2010,Canberra Raiders,52,Newcastle Knights,18,1.51,2.55,False
17 Jul 2010,Cronulla Sharks,18,Manly Sea Eagles,48,3.38,1.31,False
17 Jul 2010,Penrith Panthers,28,Parramatta Eels,34,1.58,2.34,False
17 Jul 2010,New Zealand Warriors,13,Melbourne Storm,6,1.71,2.15,False
16 Jul 2010,Gold Coast Titans,10,Brisbane Broncos,24,1.90,1.90,False
16 Jul 2010,South Sydney Rabbitohs,13,St. George Illawarra Dragons,16,2.57,1.51,False
12 Jul 2010,Parramatta Eels,36,NQ Cowboys,24,1.42,2.83,False
11 Jul 2010,Penrith Panthers,6,New Zealand Warriors,12,1.35,3.10,False
11 Jul 2010,Newcastle Knights,21,Cronulla Sharks,10,1.42,2.85,False
10 Jul 2010,Canterbury Bulldogs,20,Melbourne Storm,18,1.80,2.00,False
10 Jul 2010,Manly Sea Eagles,22,Canberra Raiders,24,1.25,3.88,False
09 Jul 2010,Sydney Roosters,18,South Sydney Rabbitohs,14,1.95,1.83,False
09 Jul 2010,Wests Tigers,15,Gold Coast Titans,14,1.54,2.42,False
05 Jul 2010,St. George Illawarra Dragons,8,Penrith Panthers,12,1.38,3.05,False
04 Jul 2010,Canberra Raiders,12,Sydney Roosters,22,1.59,2.33,False
04 Jul 2010,New Zealand Warriors,35,Parramatta Eels,6,1.61,2.26,False
03 Jul 2010,Cronulla Sharks,12,Canterbury Bulldogs,24,3.05,1.38,False
02 Jul 2010,Brisbane Broncos,14,Wests Tigers,16,2.43,-1,False
28 Jun 2010,Canberra Raiders,10,Canterbury Bulldogs,18,1.48,2.69,False
27 Jun 2010,Gold Coast Titans,16,Newcastle Knights,24,1.48,2.64,False
27 Jun 2010,Sydney Roosters,18,New Zealand Warriors,20,1.80,2.00,False
26 Jun 2010,South Sydney Rabbitohs,16,Melbourne Storm,14,2.50,1.53,False
26 Jun 2010,NQ Cowboys,19,Cronulla Sharks,20,1.47,2.69,True
26 Jun 2010,Parramatta Eels,6,Brisbane Broncos,10,1.78,2.05,False
25 Jun 2010,Penrith Panthers,40,Manly Sea Eagles,22,1.43,2.88,False
25 Jun 2010,St. George Illawarra Dragons,34,Wests Tigers,10,1.36,3.20,False
21 Jun 2010,Newcastle Knights,6,Parramatta Eels,4,2.46,1.55,False
20 Jun 2010,Wests Tigers,18,Canberra Raiders,8,1.38,3.08,False
20 Jun 2010,Cronulla Sharks,4,St. George Illawarra Dragons,22,3.05,1.39,False
19 Jun 2010,Manly Sea Eagles,26,South Sydney Rabbitohs,25,1.59,2.36,False
19 Jun 2010,Melbourne Storm,58,NQ Cowboys,12,1.44,2.78,False
18 Jun 2010,Canterbury Bulldogs,24,Gold Coast Titans,25,2.11,1.72,False
18 Jun 2010,Brisbane Broncos,12,Penrith Panthers,22,1.51,2.57,False
14 Jun 2010,Melbourne Storm,6,Sydney Roosters,38,2.39,1.59,False
13 Jun 2010,Brisbane Broncos,50,South Sydney Rabbitohs,22,1.73,2.11,False
13 Jun 2010,Newcastle Knights,24,New Zealand Warriors,32,1.57,2.39,False
12 Jun 2010,NQ Cowboys,16,Canberra Raiders,8,2.29,1.61,False
11 Jun 2010,Gold Coast Titans,28,Manly Sea Eagles,14,1.47,2.67,False
07 Jun 2010,South Sydney Rabbitohs,32,NQ Cowboys,4,1.41,2.85,False
06 Jun 2010,Manly Sea Eagles,6,Brisbane Broncos,22,1.47,2.64,False
06 Jun 2010,Canberra Raiders,28,Gold Coast Titans,24,1.60,2.30,False
06 Jun 2010,New Zealand Warriors,20,St. George Illawarra Dragons,22,2.87,1.41,False
05 Jun 2010,Sydney Roosters,18,Cronulla Sharks,42,1.36,3.10,False
05 Jun 2010,Penrith Panthers,28,Newcastle Knights,10,1.49,2.57,False
04 Jun 2010,Canterbury Bulldogs,12,Wests Tigers,19,2.15,1.70,False
04 Jun 2010,Parramatta Eels,24,Melbourne Storm,10,2.15,1.69,False
31 May 2010,Gold Coast Titans,16,Sydney Roosters,30,1.40,2.88,False
30 May 2010,South Sydney Rabbitohs,42,Penrith Panthers,22,1.93,1.86,False
30 May 2010,Melbourne Storm,23,Canterbury Bulldogs,12,1.82,2.01,False
29 May 2010,NQ Cowboys,20,Manly Sea Eagles,24,2.11,1.73,False
29 May 2010,Cronulla Sharks,4,Brisbane Broncos,20,2.27,1.61,False
28 May 2010,St. George Illawarra Dragons,30,Parramatta Eels,0,1.54,2.44,False
28 May 2010,Wests Tigers,50,New Zealand Warriors,6,1.43,2.83,False
24 May 2010,Penrith Panthers,31,Canterbury Bulldogs,16,1.43,2.80,False
23 May 2010,St. George Illawarra Dragons,14,Canberra Raiders,22,1.66,2.20,False
23 May 2010,New Zealand Warriors,26,South Sydney Rabbitohs,24,1.73,2.09,False
22 May 2010,Parramatta Eels,18,Cronulla Sharks,22,1.34,3.23,False
21 May 2010,Newcastle Knights,6,Wests Tigers,23,1.99,1.83,False
17 May 2010,Manly Sea Eagles,12,Parramatta Eels,19,1.51,2.53,False
16 May 2010,Cronulla Sharks,14,Penrith Panthers,34,2.66,1.47,False
16 May 2010,Wests Tigers,10,South Sydney Rabbitohs,50,1.71,2.13,False
15 May 2010,Canberra Raiders,6,Melbourne Storm,17,2.27,1.61,False
15 May 2010,Sydney Roosters,18,Newcastle Knights,34,1.80,2.01,False
15 May 2010,New Zealand Warriors,24,NQ Cowboys,12,1.48,2.66,False
14 May 2010,Brisbane Broncos,28,Gold Coast Titans,6,1.86,1.94,False
14 May 2010,Canterbury Bulldogs,6,St. George Illawarra Dragons,19,2.53,1.51,False
10 May 2010,Sydney Roosters,14,NQ Cowboys,32,1.28,3.61,False
09 May 2010,Melbourne Storm,14,Brisbane Broncos,36,1.20,4.35,False
09 May 2010,Newcastle Knights,36,Gold Coast Titans,38,1.90,1.90,False
08 May 2010,Manly Sea Eagles,24,St. George Illawarra Dragons,6,2.40,1.56,False
02 May 2010,South Sydney Rabbitohs,22,Manly Sea Eagles,30,2.29,1.61,False
02 May 2010,Wests Tigers,8,Sydney Roosters,12,1.51,2.52,False
01 May 2010,NQ Cowboys,6,Melbourne Storm,34,2.33,1.60,False
01 May 2010,St. George Illawarra Dragons,38,Cronulla Sharks,0,1.14,5.07,False
01 May 2010,Gold Coast Titans,38,Penrith Panthers,24,1.62,2.26,False
01 May 2010,New Zealand Warriors,16,Canberra Raiders,23,1.44,2.76,False
30 Apr 2010,Brisbane Broncos,22,Newcastle Knights,30,1.50,2.57,False
30 Apr 2010,Parramatta Eels,26,Canterbury Bulldogs,10,1.41,2.84,False
26 Apr 2010,Manly Sea Eagles,22,Gold Coast Titans,24,1.24,3.96,False
25 Apr 2010,Melbourne Storm,40,New Zealand Warriors,6,1.39,3.00,False
25 Apr 2010,St. George Illawarra Dragons,28,Sydney Roosters,6,1.48,2.66,False
25 Apr 2010,Canberra Raiders,24,South Sydney Rabbitohs,26,1.77,2.05,False
24 Apr 2010,Cronulla Sharks,26,Newcastle Knights,6,2.57,1.50,False
24 Apr 2010,Penrith Panthers,26,Wests Tigers,18,1.47,2.65,False
23 Apr 2010,Canterbury Bulldogs,36,Brisbane Broncos,18,1.38,3.01,False
23 Apr 2010,NQ Cowboys,18,Parramatta Eels,24,2.28,1.59,False
19 Apr 2010,Melbourne Storm,16,Manly Sea Eagles,18,1.35,3.15,False
18 Apr 2010,Parramatta Eels,22,South Sydney Rabbitohs,8,1.98,1.81,False
18 Apr 2010,Brisbane Broncos,44,Cronulla Sharks,16,1.38,3.03,False
18 Apr 2010,New Zealand Warriors,12,Penrith Panthers,40,1.69,2.16,False
17 Apr 2010,Sydney Roosters,36,Canberra Raiders,6,1.48,2.61,False
17 Apr 2010,Newcastle Knights,36,NQ Cowboys,18,1.32,3.33,False
16 Apr 2010,Gold Coast Titans,6,St. George Illawarra Dragons,19,2.06,1.75,False
16 Apr 2010,Wests Tigers,4,Canterbury Bulldogs,24,1.62,2.27,False
12 Apr 2010,Parramatta Eels,14,Canberra Raiders,24,1.32,3.28,False
11 Apr 2010,Penrith Panthers,28,Sydney Roosters,6,1.83,1.99,False
11 Apr 2010,Manly Sea Eagles,40,Cronulla Sharks,12,1.34,3.18,False
10 Apr 2010,Canterbury Bulldogs,24,New Zealand Warriors,30,1.36,3.10,False
10 Apr 2010,NQ Cowboys,16,Wests Tigers,23,1.77,2.05,False
10 Apr 2010,South Sydney Rabbitohs,28,Newcastle Knights,10,1.44,2.75,False
09 Apr 2010,Gold Coast Titans,20,Melbourne Storm,16,2.60,1.49,False
09 Apr 2010,St. George Illawarra Dragons,34,Brisbane Broncos,16,1.08,6.84,False
05 Apr 2010,South Sydney Rabbitohs,38,Canterbury Bulldogs,16,2.49,1.53,False
05 Apr 2010,Newcastle Knights,30,Penrith Panthers,34,1.67,2.19,False
04 Apr 2010,Canberra Raiders,22,Wests Tigers,35,2.13,1.71,False
04 Apr 2010,New Zealand Warriors,6,Manly Sea Eagles,14,2.16,1.69,False
03 Apr 2010,NQ Cowboys,32,Gold Coast Titans,18,1.51,2.51,False
03 Apr 2010,Cronulla Sharks,11,Parramatta Eels,0,3.93,1.24,False
02 Apr 2010,Sydney Roosters,25,Brisbane Broncos,6,1.34,3.21,False
02 Apr 2010,Melbourne Storm,17,St. George Illawarra Dragons,4,1.71,2.13,False
29 Mar 2010,Cronulla Sharks,8,South Sydney Rabbitohs,30,2.14,1.70,False
28 Mar 2010,Canterbury Bulldogs,60,Sydney Roosters,14,2.00,1.82,False
28 Mar 2010,Brisbane Broncos,16,New Zealand Warriors,48,1.51,2.52,False
27 Mar 2010,Gold Coast Titans,24,Canberra Raiders,4,1.34,3.22,False
27 Mar 2010,Manly Sea Eagles,36,Newcastle Knights,12,1.55,2.45,False
27 Mar 2010,Penrith Panthers,10,Melbourne Storm,16,2.18,1.70,False
26 Mar 2010,St. George Illawarra Dragons,33,NQ Cowboys,8,1.37,3.13,False
26 Mar 2010,Wests Tigers,23,Parramatta Eels,12,2.47,1.54,False
22 Mar 2010,Canberra Raiders,22,Brisbane Broncos,14,1.68,2.18,False
21 Mar 2010,Sydney Roosters,44,Wests Tigers,32,2.14,1.69,False
21 Mar 2010,Parramatta Eels,24,Manly Sea Eagles,20,1.38,3.02,False
20 Mar 2010,Newcastle Knights,14,Melbourne Storm,20,2.42,1.55,False
20 Mar 2010,NQ Cowboys,28,Penrith Panthers,20,1.66,2.25,False
20 Mar 2010,New Zealand Warriors,30,Cronulla Sharks,16,1.49,2.63,False
19 Mar 2010,South Sydney Rabbitohs,18,Gold Coast Titans,19,1.73,2.09,True
19 Mar 2010,St. George Illawarra Dragons,26,Canterbury Bulldogs,6,1.52,2.53,False
15 Mar 2010,Wests Tigers,26,Manly Sea Eagles,22,1.71,2.13,False
14 Mar 2010,South Sydney Rabbitohs,10,Sydney Roosters,36,1.49,2.60,False
14 Mar 2010,Gold Coast Titans,24,New Zealand Warriors,18,1.34,3.27,False
13 Mar 2010,Cronulla Sharks,10,Melbourne Storm,14,2.75,1.45,False
13 Mar 2010,Penrith Panthers,34,Canberra Raiders,16,1.40,2.98,False
13 Mar 2010,Canterbury Bulldogs,16,Newcastle Knights,20,1.23,4.06,False
12 Mar 2010,Brisbane Broncos,30,NQ Cowboys,24,1.85,1.97,False
12 Mar 2010,Parramatta Eels,12,St. George Illawarra Dragons,18,1.64,2.25,False
02 Oct 2011,Manly Sea Eagles,24,New Zealand Warriors,10,1.48,2.61,False
24 Sep 2011,Melbourne Storm,12,New Zealand Warriors,20,1.39,2.97,False
23 Sep 2011,Manly Sea Eagles,26,Brisbane Broncos,14,1.40,2.90,False
17 Sep 2011,Brisbane Broncos,13,St. George Illawarra Dragons,12,1.60,2.33,True
16 Sep 2011,Wests Tigers,20,New Zealand Warriors,22,1.31,3.38,False
11 Sep 2011,Melbourne Storm,18,Newcastle Knights,8,1.27,3.75,False
10 Sep 2011,Manly Sea Eagles,42,NQ Cowboys,8,1.43,2.80,False
10 Sep 2011,Brisbane Broncos,40,New Zealand Warriors,10,1.63,2.25,False
09 Sep 2011,Wests Tigers,21,St. George Illawarra Dragons,12,2.13,1.71,False
04 Sep 2011,Sydney Roosters,40,Melbourne Storm,8,2.53,1.50,False
04 Sep 2011,Brisbane Broncos,18,Manly Sea Eagles,10,1.21,4.23,False
04 Sep 2011,Canterbury Bulldogs,36,Canberra Raiders,22,1.28,3.57,False
03 Sep 2011,Cronulla Sharks,22,Wests Tigers,30,4.28,1.20,False
03 Sep 2011,Gold Coast Titans,12,Parramatta Eels,32,2.01,1.78,False
03 Sep 2011,New Zealand Warriors,18,NQ Cowboys,6,1.45,2.72,False
02 Sep 2011,Newcastle Knights,40,South Sydney Rabbitohs,24,1.83,1.97,False
02 Sep 2011,St. George Illawarra Dragons,32,Penrith Panthers,12,1.18,4.57,False
29 Aug 2011,Wests Tigers,39,Gold Coast Titans,10,1.06,7.83,False
28 Aug 2011,Brisbane Broncos,22,South Sydney Rabbitohs,10,1.52,2.52,False
28 Aug 2011,St. George Illawarra Dragons,26,New Zealand Warriors,22,1.46,2.67,False
27 Aug 2011,Canberra Raiders,18,Penrith Panthers,19,1.52,2.48,False
27 Aug 2011,NQ Cowboys,28,Cronulla Sharks,20,1.10,6.23,False
27 Aug 2011,Canterbury Bulldogs,32,Newcastle Knights,22,1.73,2.08,False
26 Aug 2011,Manly Sea Eagles,18,Melbourne Storm,4,1.59,2.32,False
26 Aug 2011,Parramatta Eels,12,Sydney Roosters,13,1.75,2.05,True
22 Aug 2011,Newcastle Knights,6,Brisbane Broncos,26,2.26,1.61,False
21 Aug 2011,Wests Tigers,31,Parramatta Eels,12,1.29,3.50,False
21 Aug 2011,Manly Sea Eagles,27,Canterbury Bulldogs,16,1.25,3.83,False
20 Aug 2011,Penrith Panthers,12,New Zealand Warriors,26,2.92,1.39,False
20 Aug 2011,Sydney Roosters,36,Cronulla Sharks,25,1.45,2.75,False
20 Aug 2011,Gold Coast Titans,26,Canberra Raiders,18,1.67,2.15,False
19 Aug 2011,Melbourne Storm,8,St. George Illawarra Dragons,6,1.62,2.24,False
19 Aug 2011,South Sydney Rabbitohs,26,NQ Cowboys,24,1.64,2.22,True
15 Aug 2011,Cronulla Sharks,12,Canterbury Bulldogs,19,2.17,1.68,False
14 Aug 2011,St. George Illawarra Dragons,12,Sydney Roosters,20,1.13,5.67,False
14 Aug 2011,Canberra Raiders,18,South Sydney Rabbitohs,47,2.22,1.64,False
13 Aug 2011,Gold Coast Titans,16,Melbourne Storm,40,6.33,1.10,False
13 Aug 2011,Parramatta Eels,20,Manly Sea Eagles,26,3.50,1.29,False
13 Aug 2011,New Zealand Warriors,20,Newcastle Knights,12,1.42,2.78,False
12 Aug 2011,NQ Cowboys,16,Brisbane Broncos,34,2.05,1.75,False
12 Aug 2011,Penrith Panthers,18,Wests Tigers,32,3.12,1.35,False
08 Aug 2011,South Sydney Rabbitohs,56,Parramatta Eels,6,1.60,2.29,False
07 Aug 2011,Manly Sea Eagles,36,Sydney Roosters,8,1.25,3.80,False
07 Aug 2011,Newcastle Knights,40,Canberra Raiders,8,1.37,3.05,False
06 Aug 2011,Brisbane Broncos,21,New Zealand Warriors,20,1.45,2.72,False
06 Aug 2011,Cronulla Sharks,16,Gold Coast Titans,20,1.32,3.33,False
06 Aug 2011,Melbourne Storm,26,Penrith Panthers,6,1.18,4.57,False
05 Aug 2011,Canterbury Bulldogs,14,NQ Cowboys,6,2.00,1.80,False
05 Aug 2011,Wests Tigers,16,St. George Illawarra Dragons,14,2.36,1.57,False
01 Aug 2011,Parramatta Eels,18,Melbourne Storm,22,2.90,1.41,False
02 Oct 2011,Manly Sea Eagles,24,New Zealand Warriors,10,1.48,2.61,False
24 Sep 2011,Melbourne Storm,12,New Zealand Warriors,20,1.39,2.97,False
23 Sep 2011,Manly Sea Eagles,26,Brisbane Broncos,14,1.40,2.90,False
17 Sep 2011,Brisbane Broncos,13,St. George Illawarra Dragons,12,1.60,2.33,True
16 Sep 2011,Wests Tigers,20,New Zealand Warriors,22,1.31,3.38,False
11 Sep 2011,Melbourne Storm,18,Newcastle Knights,8,1.27,3.75,False
10 Sep 2011,Manly Sea Eagles,42,NQ Cowboys,8,1.43,2.80,False
10 Sep 2011,Brisbane Broncos,40,New Zealand Warriors,10,1.63,2.25,False
09 Sep 2011,Wests Tigers,21,St. George Illawarra Dragons,12,2.13,1.71,False
04 Sep 2011,Sydney Roosters,40,Melbourne Storm,8,2.53,1.50,False
04 Sep 2011,Brisbane Broncos,18,Manly Sea Eagles,10,1.21,4.23,False
04 Sep 2011,Canterbury Bulldogs,36,Canberra Raiders,22,1.28,3.57,False
03 Sep 2011,Cronulla Sharks,22,Wests Tigers,30,4.28,1.20,False
03 Sep 2011,Gold Coast Titans,12,Parramatta Eels,32,2.01,1.78,False
03 Sep 2011,New Zealand Warriors,18,NQ Cowboys,6,1.45,2.72,False
02 Sep 2011,Newcastle Knights,40,South Sydney Rabbitohs,24,1.83,1.97,False
02 Sep 2011,St. George Illawarra Dragons,32,Penrith Panthers,12,1.18,4.57,False
29 Aug 2011,Wests Tigers,39,Gold Coast Titans,10,1.06,7.83,False
28 Aug 2011,Brisbane Broncos,22,South Sydney Rabbitohs,10,1.52,2.52,False
28 Aug 2011,St. George Illawarra Dragons,26,New Zealand Warriors,22,1.46,2.67,False
27 Aug 2011,Canberra Raiders,18,Penrith Panthers,19,1.52,2.48,False
27 Aug 2011,NQ Cowboys,28,Cronulla Sharks,20,1.10,6.23,False
27 Aug 2011,Canterbury Bulldogs,32,Newcastle Knights,22,1.73,2.08,False
26 Aug 2011,Manly Sea Eagles,18,Melbourne Storm,4,1.59,2.32,False
26 Aug 2011,Parramatta Eels,12,Sydney Roosters,13,1.75,2.05,True
22 Aug 2011,Newcastle Knights,6,Brisbane Broncos,26,2.26,1.61,False
21 Aug 2011,Wests Tigers,31,Parramatta Eels,12,1.29,3.50,False
21 Aug 2011,Manly Sea Eagles,27,Canterbury Bulldogs,16,1.25,3.83,False
20 Aug 2011,Penrith Panthers,12,New Zealand Warriors,26,2.92,1.39,False
20 Aug 2011,Sydney Roosters,36,Cronulla Sharks,25,1.45,2.75,False
20 Aug 2011,Gold Coast Titans,26,Canberra Raiders,18,1.67,2.15,False
19 Aug 2011,Melbourne Storm,8,St. George Illawarra Dragons,6,1.62,2.24,False
19 Aug 2011,South Sydney Rabbitohs,26,NQ Cowboys,24,1.64,2.22,True
15 Aug 2011,Cronulla Sharks,12,Canterbury Bulldogs,19,2.17,1.68,False
14 Aug 2011,St. George Illawarra Dragons,12,Sydney Roosters,20,1.13,5.67,False
14 Aug 2011,Canberra Raiders,18,South Sydney Rabbitohs,47,2.22,1.64,False
13 Aug 2011,Gold Coast Titans,16,Melbourne Storm,40,6.33,1.10,False
13 Aug 2011,Parramatta Eels,20,Manly Sea Eagles,26,3.50,1.29,False
13 Aug 2011,New Zealand Warriors,20,Newcastle Knights,12,1.42,2.78,False
12 Aug 2011,NQ Cowboys,16,Brisbane Broncos,34,2.05,1.75,False
12 Aug 2011,Penrith Panthers,18,Wests Tigers,32,3.12,1.35,False
08 Aug 2011,South Sydney Rabbitohs,56,Parramatta Eels,6,1.60,2.29,False
07 Aug 2011,Manly Sea Eagles,36,Sydney Roosters,8,1.25,3.80,False
07 Aug 2011,Newcastle Knights,40,Canberra Raiders,8,1.37,3.05,False
06 Aug 2011,Brisbane Broncos,21,New Zealand Warriors,20,1.45,2.72,False
06 Aug 2011,Cronulla Sharks,16,Gold Coast Titans,20,1.32,3.33,False
06 Aug 2011,Melbourne Storm,26,Penrith Panthers,6,1.18,4.57,False
05 Aug 2011,Canterbury Bulldogs,14,NQ Cowboys,6,2.00,1.80,False
05 Aug 2011,Wests Tigers,16,St. George Illawarra Dragons,14,2.36,1.57,False
01 Aug 2011,Parramatta Eels,18,Melbourne Storm,22,2.90,1.41,False
31 Jul 2011,St. George Illawarra Dragons,24,South Sydney Rabbitohs,34,1.15,5.00,False
31 Jul 2011,Newcastle Knights,50,Gold Coast Titans,20,1.36,3.18,False
31 Jul 2011,New Zealand Warriors,29,Canberra Raiders,10,1.39,3.00,False
30 Jul 2011,NQ Cowboys,30,Penrith Panthers,18,1.61,2.29,False
30 Jul 2011,Sydney Roosters,32,Canterbury Bulldogs,28,1.81,2.00,False
29 Jul 2011,Brisbane Broncos,46,Cronulla Sharks,16,1.18,4.63,False
29 Jul 2011,Manly Sea Eagles,12,Wests Tigers,14,1.45,2.75,False
25 Jul 2011,Canberra Raiders,24,St. George Illawarra Dragons,19,3.15,1.37,False
24 Jul 2011,Penrith Panthers,8,Manly Sea Eagles,12,2.67,1.47,False
24 Jul 2011,South Sydney Rabbitohs,16,New Zealand Warriors,48,2.02,1.79,False
23 Jul 2011,Cronulla Sharks,0,Newcastle Knights,18,1.75,2.08,False
23 Jul 2011,Wests Tigers,19,Sydney Roosters,12,1.45,2.75,False
23 Jul 2011,Gold Coast Titans,20,NQ Cowboys,28,1.98,1.83,False
22 Jul 2011,Canterbury Bulldogs,8,Parramatta Eels,7 ,2.05,1.76,True
22 Jul 2011,Melbourne Storm,26,Brisbane Broncos,6,1.51,2.56,False
18 Jul 2011,St. George Illawarra Dragons,38,Cronulla Sharks,8,1.30,3.38,False
17 Jul 2011,Newcastle Knights,10,Manly Sea Eagles,32,2.66,1.47,False
17 Jul 2011,Canberra Raiders,0,Melbourne Storm,26,2.33,1.59,False
16 Jul 2011,NQ Cowboys,18,Wests Tigers,38,2.11,1.69,False
16 Jul 2011,Penrith Panthers,23,Parramatta Eels,22,1.64,2.22,True
16 Jul 2011,South Sydney Rabbitohs,21,Sydney Roosters,20,1.80,1.98,True
15 Jul 2011,Brisbane Broncos,30,Gold Coast Titans,10,1.20,4.28,False
15 Jul 2011,New Zealand Warriors,36,Canterbury Bulldogs,12,1.45,2.70,False
11 Jul 2011,Newcastle Knights,12,NQ Cowboys,22,1.23,3.98,False
10 Jul 2011,Manly Sea Eagles,36,South Sydney Rabbitohs,22,1.29,3.53,False
10 Jul 2011,Sydney Roosters,34,Penrith Panthers,26,2.13,1.69,False
09 Jul 2011,Canterbury Bulldogs,18,Melbourne Storm,28,2.67,1.48,False
09 Jul 2011,Cronulla Sharks,26,Canberra Raiders,12,1.66,2.21,False
08 Jul 2011,Parramatta Eels,22,Wests Tigers,6,2.18,1.67,False
08 Jul 2011,New Zealand Warriors,22,Gold Coast Titans,6,1.28,3.60,False
04 Jul 2011,Sydney Roosters,12,Canberra Raiders,38,1.98,1.82,False
03 Jul 2011,St. George Illawarra Dragons,10,Newcastle Knights,14,1.69,2.15,False
03 Jul 2011,Cronulla Sharks,26,South Sydney Rabbitohs,4,2.03,1.78,False
02 Jul 2011,Penrith Panthers,20,Canterbury Bulldogs,6,2.48,1.54,False
01 Jul 2011,Parramatta Eels,12,Brisbane Broncos,16,1.59,2.32,False
27 Jun 2011,St. George Illawarra Dragons,24,Manly Sea Eagles,6,1.60,2.28,False
26 Jun 2011,Newcastle Knights,18,Sydney Roosters,10,1.60,2.28,False
26 Jun 2011,Penrith Panthers,30,NQ Cowboys,20,1.66,2.18,False
26 Jun 2011,New Zealand Warriors,8,Melbourne Storm,16,1.98,1.80,False
25 Jun 2011,Canberra Raiders,25,Parramatta Eels,12,1.64,2.22,False
25 Jun 2011,Gold Coast Titans,12,Cronulla Sharks,36,1.74,2.07,False
24 Jun 2011,South Sydney Rabbitohs,16,Brisbane Broncos,12,2.61,1.48,False
24 Jun 2011,Wests Tigers,6,Canterbury Bulldogs,16,2.35,1.57,False
20 Jun 2011,Manly Sea Eagles,22,Parramatta Eels,18,1.27,3.73,False
19 Jun 2011,Wests Tigers,4,Melbourne Storm,12,1.65,2.18,False
19 Jun 2011,Canterbury Bulldogs,10,Cronulla Sharks,26,1.42,2.80,False
18 Jun 2011,NQ Cowboys,30,New Zealand Warriors,10,1.49,2.60,False
18 Jun 2011,Newcastle Knights,16,Penrith Panthers,12,1.50,2.57,False
17 Jun 2011,Brisbane Broncos,21,St. George Illawarra Dragons,14,1.90,1.88,False
17 Jun 2011,South Sydney Rabbitohs,31,Gold Coast Titans,8,1.67,2.17,False
13 Jun 2011,Melbourne Storm,21,Sydney Roosters,4,1.70,2.12,False
12 Jun 2011,Brisbane Broncos,25,Canberra Raiders,24,1.92,1.88,True
